Description,Variables,value,unit,,,,24
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121886_2020-8-30-20-22-8,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0122942_2020-8-30-18-58-8,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0122942_2020-8-30-20-45-9,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0122942_2020-8-30-4-40-27,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124741_2020-8-29-21-0-25,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0125694_2020-8-30-14-50-52,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0125694_2020-8-30-14-56-0,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0125694_2020-9-2-19-4-24,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127414_2020-8-30-9-7-17,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127591_2020-8-30-19-1-42,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127624_2020-8-30-12-51-7,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127624_2020-8-30-16-14-6,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0128904_2020-8-30-17-53-41,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0128904_2020-9-1-14-57-40,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0133469_2020-8-30-16-54-1,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0139384_2020-8-30-0-28-59,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0139384_2020-8-30-10-9-36,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0139384_2020-8-30-17-31-50,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0119628_2020-8-30-12-56-49,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0119628_2020-8-30-13-20-48,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0119628_2020-8-30-15-9-3,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0119712_2020-8-30-10-59-38,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0119712_2020-8-30-12-48-25,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0119712_2020-8-30-20-28-53,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0120357_2020-8-30-1-53-13,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0120357_2020-8-30-9-57-46,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0120536_2020-8-30-19-29-47,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121380_2020-8-30-15-3-27,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121380_2020-8-30-8-57-53,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121380_2020-8-30-9-18-26,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121380_2020-9-2-8-25-24,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0122738_2020-8-30-12-52-27,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0123257_2020-8-30-12-21-7,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0123257_2020-8-30-15-11-52,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124909_2020-8-30-11-11-29,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124909_2020-8-30-11-42-44,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124909_2020-8-30-11-57-54,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124909_2020-8-30-12-10-58,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124909_2020-8-30-12-39-4,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124909_2020-8-30-16-52-3,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124909_2020-8-30-18-51-7,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124909_2020-8-30-20-48-45,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124909_2020-9-1-22-55-28,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0126613_2020-9-2-0-35-34,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0126613_2020-9-2-0-46-2,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0126711_2020-8-30-16-36-57,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127390_2020-8-30-12-34-57,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127390_2020-8-30-14-39-29,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127390_2020-8-30-14-9-29,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127390_2020-9-1-18-4-42,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0129558_2020-8-28-16-53-48,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0129558_2020-8-30-11-51-10,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0130810_2020-8-30-12-37-52,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0130810_2020-8-30-14-48-15,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0141032_2020-8-30-11-13-30,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0119072_2020-8-30-12-0-54,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0119072_2020-8-30-12-25-49,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0123476_2020-8-30-12-45-20,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0123476_2020-8-30-16-59-10,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0123476_2020-8-30-19-13-45,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0123476_2020-9-1-12-45-33,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124188_2020-8-30-21-19-26,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0125230_2020-8-30-12-44-6,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0125681_2020-8-30-11-6-53,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0125681_2020-8-30-9-59-11,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0125941_2020-8-30-18-49-3,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0125941_2020-9-2-0-51-45,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0126622_2020-8-30-12-27-17,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127334_2020-8-30-11-30-4,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127334_2020-8-30-16-39-12,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127334_2020-8-30-18-5-14,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127334_2020-9-2-16-17-31,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0135529_2020-8-30-0-9-19,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0147616_2020-8-29-21-48-18,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0147616_2020-8-30-11-10-32,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0147616_2020-8-30-11-19-42,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0147616_2020-8-30-11-29-53,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0147616_2020-8-30-21-24-53,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0119131_2020-8-30-18-4-5,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0119646_2020-8-30-11-9-26,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121011_2020-8-30-16-35-38,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121011_2020-8-30-16-50-47,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0122692_2020-8-29-22-7-56,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0122692_2020-8-30-15-24-16,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0123535_2020-8-30-14-43-26,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124748_2020-8-29-21-24-57,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124748_2020-8-30-4-30-28,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124748_2020-9-2-12-40-28,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0124832_2020-8-30-10-55-56,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0126631_2020-8-30-14-49-40,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0131361_2020-8-30-9-13-48,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0120322_2020-8-28-18-19-32,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121132_2020-8-30-10-57-8,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121132_2020-8-30-13-15-31,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121132_2020-8-30-18-32-19,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121132_2020-8-30-9-42-8,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121132_2020-8-30-9-55-8,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121132_2020-9-1-11-43-34,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0121423_2020-8-29-22-53-59,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0123107_2020-8-30-11-37-59,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0123107_2020-8-30-14-53-0,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0123107_2020-8-30-19-1-0,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127464_2020-8-30-18-24-36,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127464_2020-8-30-20-56-40,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0127464_2020-9-1-13-47-36,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0129201_2020-8-30-11-24-11,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0129201_2020-8-30-12-36-24,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0129201_2020-8-30-12-57-48,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0129201_2020-8-30-16-8-2,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0129201_2020-8-30-17-37-7,,,
Counter for vehicle speed within (120-135 kph) when the windshield wiper is activated,vawswr_cnt_ops_vehspdwdshldactv[x]_[8],0,(120-135),0100077_2020-8-30-6-47-30,,,
